time,order,size-plus,size-minus,error,time-proposed,time-brandes
2249,16,4,4,0.000000e+00,9.380000e-04,3.360000e-04
2250,19,5,3,0.000000e+00,9.930000e-04,3.590000e-04
2251,12,0,4,0.000000e+00,4.860000e-04,3.360000e-04
2252,10,1,2,0.000000e+00,3.590000e-04,3.310000e-04
2253,17,6,2,0.000000e+00,9.390000e-04,3.410000e-04
2254,13,4,6,0.000000e+00,1.193000e-03,3.410000e-04
2255,18,5,3,0.000000e+00,9.320000e-04,3.680000e-04
2256,10,2,6,0.000000e+00,9.700000e-04,3.510000e-04
2257,4,1,4,0.000000e+00,5.720000e-04,3.480000e-04
2258,10,4,1,0.000000e+00,5.960000e-04,3.330000e-04
2259,4,1,4,0.000000e+00,6.180000e-04,3.260000e-04
2260,17,8,1,0.000000e+00,1.044000e-03,3.420000e-04
2261,17,6,6,0.000000e+00,1.466000e-03,3.700000e-04
2262,12,3,6,0.000000e+00,1.143000e-03,4.260000e-04
2263,11,1,1,0.000000e+00,2.390000e-04,3.420000e-04
2264,8,0,2,0.000000e+00,2.740000e-04,3.490000e-04
2265,19,7,1,0.000000e+00,9.900000e-04,3.570000e-04
2266,11,2,6,0.000000e+00,9.480000e-04,3.370000e-04
2267,14,4,2,0.000000e+00,6.750000e-04,3.530000e-04
2268,16,3,3,0.000000e+00,7.480000e-04,3.360000e-04
2269,12,0,2,0.000000e+00,2.560000e-04,3.320000e-04
2270,8,2,4,0.000000e+00,6.980000e-04,3.290000e-04
2271,9,4,3,0.000000e+00,8.180000e-04,3.310000e-04
2272,13,5,3,0.000000e+00,9.510000e-04,3.510000e-04
2273,18,5,2,0.000000e+00,8.470000e-04,3.430000e-04
2274,6,0,7,0.000000e+00,9.090000e-04,3.510000e-04
2275,14,5,0,0.000000e+00,5.980000e-04,3.420000e-04
2276,12,2,4,0.000000e+00,7.170000e-04,3.360000e-04
2277,17,4,1,0.000000e+00,5.730000e-04,3.580000e-04
2278,14,1,3,0.000000e+00,4.700000e-04,3.930000e-04
2279,12,2,3,0.000000e+00,5.970000e-04,3.320000e-04
2280,16,8,4,0.000000e+00,1.468000e-03,3.410000e-04
2281,15,2,4,0.000000e+00,7.450000e-04,3.410000e-04
2282,18,4,2,0.000000e+00,7.300000e-04,3.450000e-04
2283,14,3,3,0.000000e+00,7.770000e-04,3.660000e-04
2284,10,2,6,0.000000e+00,9.620000e-04,3.630000e-04
2285,7,2,4,0.000000e+00,7.000000e-04,3.480000e-04
2286,12,5,1,0.000000e+00,7.610000e-04,3.390000e-04
2287,10,4,5,0.000000e+00,1.091000e-03,3.440000e-04
2288,13,8,3,0.000000e+00,1.347000e-03,3.590000e-04
2289,12,4,5,0.000000e+00,1.150000e-03,3.530000e-04
2290,10,1,5,0.000000e+00,7.890000e-04,3.530000e-04
2291,11,2,2,0.000000e+00,5.120000e-04,3.350000e-04
2292,14,4,1,0.000000e+00,6.070000e-04,3.420000e-04
2293,9,2,6,0.000000e+00,9.400000e-04,3.310000e-04
2294,7,0,1,0.000000e+00,1.240000e-04,3.330000e-04
2295,16,6,1,0.000000e+00,8.460000e-04,3.670000e-04
2296,12,2,4,0.000000e+00,7.220000e-04,3.390000e-04
2297,13,4,2,0.000000e+00,7.230000e-04,3.420000e-04
2298,16,2,2,0.000000e+00,4.850000e-04,3.580000e-04
2299,19,4,1,0.000000e+00,6.020000e-04,3.890000e-04
2300,16,1,4,0.000000e+00,6.140000e-04,3.420000e-04
2301,11,0,4,0.000000e+00,5.000000e-04,3.320000e-04
2302,13,4,2,0.000000e+00,7.130000e-04,3.960000e-04
2303,14,3,2,0.000000e+00,5.940000e-04,3.640000e-04
2304,18,4,2,0.000000e+00,6.970000e-04,3.560000e-04
2305,22,4,3,0.000000e+00,8.500000e-04,4.080000e-04
2306,16,0,3,0.000000e+00,3.570000e-04,3.560000e-04
2307,12,2,4,0.000000e+00,7.370000e-04,3.360000e-04
2308,16,5,2,0.000000e+00,8.780000e-04,3.580000e-04
2309,14,3,4,0.000000e+00,8.250000e-04,3.380000e-04
2310,15,3,3,0.000000e+00,6.850000e-04,3.550000e-04
2311,14,3,3,0.000000e+00,7.370000e-04,3.410000e-04
2312,8,2,4,0.000000e+00,6.950000e-04,3.340000e-04
2313,20,8,1,0.000000e+00,1.062000e-03,3.510000e-04
2314,22,13,8,0.000000e+00,4.340000e-03,4.430000e-04
2315,16,4,13,0.000000e+00,2.320000e-03,3.540000e-04
2316,9,1,6,0.000000e+00,9.060000e-04,3.400000e-04
2317,9,3,3,0.000000e+00,6.950000e-04,3.600000e-04
2318,9,2,2,0.000000e+00,4.890000e-04,3.370000e-04
2319,12,3,2,0.000000e+00,6.360000e-04,3.320000e-04
2320,9,4,4,0.000000e+00,9.430000e-04,3.640000e-04
2321,10,2,1,0.000000e+00,3.650000e-04,3.580000e-04
2322,9,2,3,0.000000e+00,6.060000e-04,3.490000e-04
2323,12,4,3,0.000000e+00,8.610000e-04,3.380000e-04
2324,20,8,4,0.000000e+00,1.417000e-03,3.450000e-04
2325,17,3,4,0.000000e+00,9.020000e-04,3.410000e-04
2326,20,5,3,0.000000e+00,9.510000e-04,3.510000e-04
2327,15,1,4,0.000000e+00,6.050000e-04,3.390000e-04
2328,17,6,4,0.000000e+00,1.228000e-03,3.820000e-04
2329,10,2,7,0.000000e+00,1.099000e-03,3.410000e-04
2330,13,4,3,0.000000e+00,8.380000e-04,3.380000e-04
2331,14,3,3,0.000000e+00,6.870000e-04,3.680000e-04
2332,14,2,2,0.000000e+00,4.560000e-04,3.380000e-04
2333,8,1,4,0.000000e+00,5.640000e-04,3.270000e-04
2334,8,0,0,0.000000e+00,0.000000e+00,3.300000e-04
2335,12,2,0,0.000000e+00,2.300000e-04,3.940000e-04
2336,15,4,2,0.000000e+00,7.250000e-04,3.350000e-04
2337,12,4,5,0.000000e+00,1.074000e-03,3.590000e-04
2338,10,1,3,0.000000e+00,5.020000e-04,3.320000e-04
2339,10,1,1,0.000000e+00,2.260000e-04,3.500000e-04
2340,18,6,2,0.000000e+00,9.400000e-04,3.360000e-04
2341,14,1,3,0.000000e+00,5.040000e-04,3.520000e-04
2342,15,4,3,0.000000e+00,8.090000e-04,3.390000e-04
2343,10,1,4,0.000000e+00,6.140000e-04,3.300000e-04
2344,9,1,1,0.000000e+00,2.400000e-04,3.480000e-04
2345,11,4,2,0.000000e+00,7.470000e-04,3.360000e-04
2346,12,3,3,0.000000e+00,6.860000e-04,3.530000e-04
2347,12,3,2,0.000000e+00,5.960000e-04,3.380000e-04
2348,12,4,5,0.000000e+00,1.092000e-03,3.640000e-04
2349,8,1,4,0.000000e+00,5.890000e-04,3.570000e-04
2350,11,4,2,0.000000e+00,7.480000e-04,3.350000e-04
2351,11,3,2,0.000000e+00,6.210000e-04,3.410000e-04
2352,10,1,3,0.000000e+00,4.830000e-04,3.460000e-04
2353,14,6,1,0.000000e+00,8.450000e-04,3.700000e-04
2354,11,2,5,0.000000e+00,8.610000e-04,3.480000e-04
2355,9,3,4,0.000000e+00,8.020000e-04,3.510000e-04
2356,12,4,2,0.000000e+00,7.220000e-04,3.370000e-04
2357,15,4,2,0.000000e+00,7.180000e-04,3.440000e-04
2358,12,2,3,0.000000e+00,6.070000e-04,3.570000e-04
2359,16,6,4,0.000000e+00,1.212000e-03,3.640000e-04
2360,16,3,4,0.000000e+00,9.060000e-04,3.900000e-04
2361,13,1,4,0.000000e+00,6.140000e-04,3.340000e-04
2362,13,5,1,0.000000e+00,7.940000e-04,3.450000e-04
2363,15,3,2,0.000000e+00,6.530000e-04,4.120000e-04
2364,19,5,4,0.000000e+00,1.088000e-03,3.560000e-04
2365,22,6,6,0.000000e+00,1.493000e-03,3.680000e-04
2366,16,1,4,0.000000e+00,6.100000e-04,3.570000e-04
2367,14,2,1,0.000000e+00,3.790000e-04,3.510000e-04
2368,17,3,3,0.000000e+00,7.630000e-04,3.440000e-04
2369,22,5,0,0.000000e+00,6.350000e-04,3.990000e-04
2370,18,1,6,0.000000e+00,8.600000e-04,3.860000e-04
2371,13,1,4,0.000000e+00,6.170000e-04,3.370000e-04
2372,13,0,1,0.000000e+00,1.190000e-04,3.390000e-04
2373,15,4,2,0.000000e+00,7.270000e-04,3.470000e-04
2374,19,3,2,0.000000e+00,6.190000e-04,3.410000e-04
2375,21,3,2,0.000000e+00,6.100000e-04,3.400000e-04
2376,17,1,3,0.000000e+00,4.660000e-04,3.800000e-04
2377,12,2,3,0.000000e+00,5.940000e-04,3.540000e-04
2378,16,4,3,0.000000e+00,8.270000e-04,3.430000e-04
2379,14,2,2,0.000000e+00,5.290000e-04,3.410000e-04
2380,12,2,2,0.000000e+00,5.010000e-04,3.380000e-04
2381,11,2,5,0.000000e+00,8.430000e-04,3.330000e-04
2382,11,1,1,0.000000e+00,2.380000e-04,3.340000e-04
2383,15,3,0,0.000000e+00,3.420000e-04,3.650000e-04
2384,19,4,2,0.000000e+00,7.040000e-04,3.550000e-04
2385,15,6,5,0.000000e+00,1.307000e-03,3.490000e-04
2386,16,4,3,0.000000e+00,8.920000e-04,3.600000e-04
2387,16,5,2,0.000000e+00,8.770000e-04,3.660000e-04
2388,15,4,6,0.000000e+00,1.280000e-03,3.770000e-04
2389,18,5,4,0.000000e+00,1.159000e-03,3.790000e-04
2390,18,2,5,0.000000e+00,9.150000e-04,3.760000e-04
2391,20,4,3,0.000000e+00,9.330000e-04,4.220000e-04
2392,17,3,6,0.000000e+00,1.152000e-03,3.650000e-04
2393,17,3,3,0.000000e+00,7.570000e-04,3.610000e-04
2394,17,3,3,0.000000e+00,7.060000e-04,3.560000e-04
2395,14,2,5,0.000000e+00,8.410000e-04,3.350000e-04
2396,18,4,0,0.000000e+00,4.800000e-04,3.430000e-04
2397,14,0,2,0.000000e+00,2.320000e-04,3.530000e-04
2398,15,3,2,0.000000e+00,6.070000e-04,3.420000e-04
2399,10,2,7,0.000000e+00,1.071000e-03,3.450000e-04
2400,12,3,2,0.000000e+00,6.050000e-04,3.660000e-04
2401,10,2,3,0.000000e+00,6.110000e-04,3.310000e-04
2402,11,5,3,0.000000e+00,9.440000e-04,3.510000e-04
2403,18,5,3,0.000000e+00,9.590000e-04,3.850000e-04
2404,18,2,2,0.000000e+00,4.580000e-04,3.570000e-04
2405,14,7,5,0.000000e+00,1.443000e-03,3.650000e-04
2406,18,4,4,0.000000e+00,9.620000e-04,3.900000e-04
2407,14,3,4,0.000000e+00,8.390000e-04,3.400000e-04
2408,15,4,3,0.000000e+00,8.510000e-04,3.600000e-04
2409,15,3,6,0.000000e+00,1.046000e-03,3.380000e-04
2410,15,2,1,0.000000e+00,3.420000e-04,3.580000e-04
2411,10,1,3,0.000000e+00,5.230000e-04,3.530000e-04
2412,10,2,4,0.000000e+00,7.220000e-04,3.340000e-04
2413,6,1,3,0.000000e+00,4.770000e-04,3.250000e-04
2414,10,2,0,0.000000e+00,2.280000e-04,3.280000e-04
2415,8,2,3,0.000000e+00,6.430000e-04,3.270000e-04
2416,11,3,0,0.000000e+00,3.690000e-04,3.350000e-04
2417,7,0,3,0.000000e+00,3.610000e-04,3.280000e-04
2418,12,4,2,0.000000e+00,7.030000e-04,3.310000e-04
2419,13,2,1,0.000000e+00,4.260000e-04,3.350000e-04
2420,12,1,2,0.000000e+00,3.710000e-04,3.320000e-04
2421,12,1,1,0.000000e+00,2.360000e-04,3.310000e-04
2422,6,0,3,0.000000e+00,3.590000e-04,3.270000e-04
2423,17,6,0,0.000000e+00,7.180000e-04,3.370000e-04
2424,9,2,5,0.000000e+00,8.590000e-04,3.790000e-04
2425,13,4,3,0.000000e+00,8.250000e-04,3.510000e-04
2426,10,1,3,0.000000e+00,4.720000e-04,3.310000e-04
2427,11,1,0,0.000000e+00,1.270000e-04,3.780000e-04
2428,15,2,0,0.000000e+00,2.260000e-04,3.370000e-04
2429,8,0,4,0.000000e+00,4.650000e-04,3.420000e-04
2430,11,3,1,0.000000e+00,4.540000e-04,3.460000e-04
2431,11,1,1,0.000000e+00,2.390000e-04,3.530000e-04
2432,9,1,2,0.000000e+00,3.480000e-04,3.450000e-04
2433,14,3,1,0.000000e+00,4.770000e-04,3.320000e-04
2434,19,3,0,0.000000e+00,3.670000e-04,3.390000e-04
2435,18,4,3,0.000000e+00,8.650000e-04,3.420000e-04
2436,21,3,3,0.000000e+00,7.680000e-04,3.480000e-04
2437,14,1,5,0.000000e+00,7.320000e-04,3.330000e-04
2438,18,2,0,0.000000e+00,2.370000e-04,3.520000e-04
2439,15,1,2,0.000000e+00,3.820000e-04,3.670000e-04
2440,19,4,1,0.000000e+00,6.230000e-04,3.380000e-04
2441,18,3,5,0.000000e+00,9.420000e-04,3.360000e-04
2442,21,4,1,0.000000e+00,6.470000e-04,3.720000e-04
2443,18,1,4,0.000000e+00,6.180000e-04,3.380000e-04
2444,12,0,3,0.000000e+00,3.970000e-04,3.330000e-04
2445,11,3,2,0.000000e+00,6.120000e-04,3.320000e-04
2446,10,2,2,0.000000e+00,4.700000e-04,3.670000e-04
2447,9,0,2,0.000000e+00,2.410000e-04,3.470000e-04
2448,8,2,3,0.000000e+00,5.950000e-04,3.260000e-04
2449,10,2,0,0.000000e+00,2.470000e-04,3.620000e-04
2450,5,2,5,0.000000e+00,8.680000e-04,3.270000e-04
2451,8,3,2,0.000000e+00,5.930000e-04,3.290000e-04
2452,6,1,2,0.000000e+00,3.470000e-04,3.260000e-04
2453,12,4,1,0.000000e+00,6.290000e-04,3.310000e-04
2454,11,4,4,0.000000e+00,9.420000e-04,3.360000e-04
2455,10,1,2,0.000000e+00,3.940000e-04,3.460000e-04
2456,12,1,0,0.000000e+00,1.240000e-04,3.520000e-04
2457,8,1,3,0.000000e+00,4.960000e-04,3.300000e-04
2458,7,2,2,0.000000e+00,5.040000e-04,3.300000e-04
2459,4,0,2,0.000000e+00,2.620000e-04,3.220000e-04
2460,7,3,1,0.000000e+00,4.770000e-04,3.280000e-04
2461,8,1,1,0.000000e+00,2.570000e-04,3.560000e-04
2462,5,1,2,0.000000e+00,3.750000e-04,3.690000e-04
2463,9,2,0,0.000000e+00,2.320000e-04,3.300000e-04
2464,3,0,3,0.000000e+00,3.630000e-04,3.310000e-04
2465,5,1,0,0.000000e+00,1.250000e-04,3.400000e-04
2466,3,0,1,0.000000e+00,1.360000e-04,3.230000e-04
2467,9,3,0,0.000000e+00,3.620000e-04,3.630000e-04
2468,9,3,3,0.000000e+00,7.220000e-04,3.300000e-04
2469,11,4,3,0.000000e+00,8.120000e-04,3.300000e-04
2470,11,4,3,0.000000e+00,8.950000e-04,3.530000e-04
2471,19,6,2,0.000000e+00,9.420000e-04,3.470000e-04
2472,18,5,5,0.000000e+00,1.189000e-03,3.690000e-04
2473,22,8,4,0.000000e+00,1.431000e-03,3.750000e-04
2474,18,5,8,0.000000e+00,1.594000e-03,3.680000e-04
2475,17,2,4,0.000000e+00,7.310000e-04,3.490000e-04
2476,21,5,1,0.000000e+00,7.220000e-04,3.560000e-04
2477,24,8,6,0.000000e+00,1.675000e-03,3.750000e-04
2478,15,1,8,0.000000e+00,1.114000e-03,3.640000e-04
2479,17,5,3,0.000000e+00,1.016000e-03,3.670000e-04
2480,17,4,5,0.000000e+00,1.081000e-03,3.480000e-04
2481,15,6,5,0.000000e+00,1.334000e-03,3.600000e-04
2482,16,1,1,0.000000e+00,2.700000e-04,3.590000e-04
2483,26,7,3,0.000000e+00,1.188000e-03,3.680000e-04
2484,27,6,4,0.000000e+00,1.328000e-03,3.640000e-04
2485,18,3,9,0.000000e+00,1.467000e-03,3.540000e-04
2486,25,9,5,0.000000e+00,1.770000e-03,3.860000e-04
2487,21,6,6,0.000000e+00,1.433000e-03,3.590000e-04
2488,23,5,7,0.000000e+00,1.504000e-03,3.560000e-04
2489,24,4,2,0.000000e+00,7.050000e-04,3.610000e-04
2490,26,4,5,0.000000e+00,1.131000e-03,3.520000e-04
2491,25,6,4,0.000000e+00,1.176000e-03,3.830000e-04
2492,18,0,5,0.000000e+00,6.170000e-04,3.490000e-04
2493,30,13,2,0.000000e+00,1.872000e-03,3.740000e-04
2494,33,9,8,0.000000e+00,2.105000e-03,4.040000e-04
2495,39,15,11,0.000000e+00,3.228000e-03,4.220000e-04
2496,38,11,11,0.000000e+00,2.756000e-03,4.220000e-04
2497,48,14,11,0.000000e+00,3.001000e-03,4.400000e-04
2498,53,15,12,0.000000e+00,3.321000e-03,4.480000e-04
2499,55,24,19,0.000000e+00,5.339000e-03,4.290000e-04
2500,71,29,18,0.000000e+00,5.953000e-03,4.820000e-04
2501,67,31,31,0.000000e+00,7.920000e-03,5.180000e-04
2502,81,35,27,0.000000e+00,8.222000e-03,5.250000e-04
2503,85,35,34,0.000000e+00,8.853000e-03,5.080000e-04
2504,82,33,33,0.000000e+00,8.417000e-03,5.810000e-04
2505,87,42,32,0.000000e+00,9.560000e-03,5.600000e-04
2506,115,50,35,0.000000e+00,1.116200e-02,6.640000e-04
2507,106,43,45,0.000000e+00,1.166400e-02,6.630000e-04
2508,93,42,51,0.000000e+00,1.231000e-02,6.280000e-04
2509,112,53,36,0.000000e+00,1.191800e-02,6.950000e-04
2510,116,48,51,0.000000e+00,1.327400e-02,6.320000e-04
2511,118,50,44,0.000000e+00,1.253100e-02,7.760000e-04
2512,104,44,54,0.000000e+00,1.287400e-02,7.170000e-04
2513,112,52,43,0.000000e+00,1.331600e-02,8.240000e-04
2514,109,42,50,0.000000e+00,1.278800e-02,6.390000e-04
2515,106,56,42,0.000000e+00,1.372000e-02,8.480000e-04
2516,131,56,55,0.000000e+00,1.608000e-02,6.890000e-04
2517,107,36,57,0.000000e+00,1.201300e-02,5.920000e-04
2518,99,33,41,0.000000e+00,9.434000e-03,6.230000e-04
2519,108,37,32,0.000000e+00,9.014000e-03,5.730000e-04
2520,116,44,35,0.000000e+00,9.986000e-03,5.750000e-04
2521,112,44,44,0.000000e+00,1.126000e-02,5.850000e-04
2522,114,32,36,0.000000e+00,8.703000e-03,6.420000e-04
2523,104,39,34,0.000000e+00,9.994000e-03,7.400000e-04
2524,130,51,41,0.000000e+00,1.230100e-02,6.410000e-04
2525,115,32,41,0.000000e+00,9.657000e-03,6.350000e-04
2526,115,33,35,0.000000e+00,8.787000e-03,5.570000e-04
2527,110,30,31,0.000000e+00,7.904000e-03,5.460000e-04
2528,116,45,39,0.000000e+00,1.076400e-02,6.440000e-04
2529,102,28,43,0.000000e+00,9.470000e-03,5.570000e-04
2530,113,40,29,0.000000e+00,8.913000e-03,6.320000e-04
2531,107,32,38,0.000000e+00,9.104000e-03,5.430000e-04
2532,111,30,35,0.000000e+00,8.353000e-03,5.130000e-04
2533,104,30,25,0.000000e+00,1.267100e-02,5.330000e-04
2534,121,41,30,0.000000e+00,1.513500e-02,9.270000e-04
2535,115,24,29,0.000000e+00,6.979000e-03,5.940000e-04
2536,130,47,37,0.000000e+00,1.095100e-02,7.090000e-04
2537,114,44,47,0.000000e+00,1.236500e-02,7.010000e-04
2538,103,40,50,0.000000e+00,1.202600e-02,6.100000e-04
2539,110,38,44,0.000000e+00,1.032900e-02,5.460000e-04
2540,103,30,34,0.000000e+00,7.854000e-03,5.280000e-04
2541,100,27,33,0.000000e+00,7.303000e-03,5.100000e-04
2542,103,31,29,0.000000e+00,7.367000e-03,5.060000e-04
2543,105,35,29,0.000000e+00,7.929000e-03,5.310000e-04
2544,111,42,33,0.000000e+00,9.896000e-03,7.640000e-04
2545,109,40,43,0.000000e+00,1.121100e-02,5.900000e-04
2546,108,44,40,0.000000e+00,1.077000e-02,5.920000e-04
2547,104,30,39,0.000000e+00,8.762000e-03,5.890000e-04
2548,104,29,29,0.000000e+00,7.463000e-03,5.860000e-04
2549,100,32,41,0.000000e+00,9.320000e-03,5.160000e-04
2550,97,30,34,0.000000e+00,8.960000e-03,7.630000e-04
2551,102,45,33,0.000000e+00,9.772000e-03,5.990000e-04
2552,96,24,36,0.000000e+00,7.947000e-03,5.120000e-04
2553,103,52,36,0.000000e+00,1.121600e-02,7.130000e-04
2554,106,40,46,0.000000e+00,1.167200e-02,5.580000e-04
2555,105,38,38,0.000000e+00,9.758000e-03,5.960000e-04
2556,110,40,42,0.000000e+00,1.038100e-02,5.690000e-04
2557,104,52,42,0.000000e+00,1.226100e-02,7.650000e-04
2558,97,37,45,0.000000e+00,1.141900e-02,6.370000e-04
2559,101,32,32,0.000000e+00,8.346000e-03,5.360000e-04
2560,99,33,34,0.000000e+00,8.863000e-03,5.260000e-04
2561,99,28,33,0.000000e+00,7.595000e-03,5.460000e-04
2562,113,34,25,0.000000e+00,7.268000e-03,5.120000e-04
2563,93,23,39,0.000000e+00,7.466000e-03,4.660000e-04
2564,105,46,26,0.000000e+00,9.245000e-03,6.350000e-04
2565,91,21,38,0.000000e+00,7.765000e-03,5.460000e-04
2566,67,12,36,0.000000e+00,5.934000e-03,4.190000e-04
2567,72,23,17,0.000000e+00,4.670000e-03,4.570000e-04
2568,78,28,25,0.000000e+00,6.172000e-03,4.320000e-04
2569,82,33,26,0.000000e+00,7.024000e-03,4.970000e-04
2570,85,24,29,0.000000e+00,6.403000e-03,4.440000e-04
2571,98,34,20,0.000000e+00,6.540000e-03,5.000000e-04
2572,101,26,27,0.000000e+00,6.657000e-03,5.440000e-04
2573,89,25,31,0.000000e+00,6.774000e-03,4.810000e-04
2574,105,39,24,0.000000e+00,7.929000e-03,5.770000e-04
2575,102,39,37,0.000000e+00,9.668000e-03,5.700000e-04
2576,99,33,39,0.000000e+00,9.020000e-03,5.080000e-04
2577,86,22,30,0.000000e+00,6.685000e-03,4.900000e-04
2578,107,30,17,0.000000e+00,5.947000e-03,5.560000e-04
2579,101,34,30,0.000000e+00,7.968000e-03,5.420000e-04
2580,94,28,38,0.000000e+00,8.294000e-03,5.880000e-04
2581,89,36,37,0.000000e+00,9.283000e-03,5.410000e-04
2582,87,29,37,0.000000e+00,8.312000e-03,5.320000e-04
2583,75,22,26,0.000000e+00,6.026000e-03,4.820000e-04
2584,84,21,23,0.000000e+00,5.445000e-03,4.610000e-04
2585,72,19,22,0.000000e+00,4.950000e-03,4.710000e-04
2586,80,24,18,0.000000e+00,5.285000e-03,5.080000e-04
2587,76,18,21,0.000000e+00,4.920000e-03,5.000000e-04
2588,75,18,21,0.000000e+00,4.837000e-03,4.880000e-04
2589,87,31,19,0.000000e+00,5.938000e-03,4.670000e-04
2590,84,21,24,0.000000e+00,5.655000e-03,5.440000e-04
2591,88,25,27,0.000000e+00,6.575000e-03,4.600000e-04
2592,84,19,22,0.000000e+00,4.928000e-03,4.800000e-04
2593,73,19,19,0.000000e+00,4.714000e-03,5.100000e-04
2594,76,21,15,0.000000e+00,4.591000e-03,5.210000e-04
2595,82,26,18,0.000000e+00,6.125000e-03,5.990000e-04
2596,89,28,21,0.000000e+00,6.593000e-03,5.800000e-04
2597,86,21,27,0.000000e+00,6.370000e-03,5.490000e-04
2598,84,26,26,0.000000e+00,6.670000e-03,5.360000e-04
2599,94,31,29,0.000000e+00,7.462000e-03,5.420000e-04
2600,83,19,28,0.000000e+00,6.320000e-03,6.050000e-04
2601,89,30,26,0.000000e+00,7.224000e-03,4.710000e-04
2602,68,13,31,0.000000e+00,5.391000e-03,4.450000e-04
2603,71,21,19,0.000000e+00,4.896000e-03,4.770000e-04
2604,81,22,18,0.000000e+00,4.906000e-03,4.540000e-04
2605,74,21,23,0.000000e+00,5.367000e-03,4.600000e-04
2606,65,15,18,0.000000e+00,4.161000e-03,4.760000e-04
2607,74,25,15,0.000000e+00,4.988000e-03,4.810000e-04
2608,62,13,24,0.000000e+00,4.527000e-03,4.660000e-04
2609,72,21,14,0.000000e+00,4.323000e-03,4.830000e-04
2610,50,10,24,0.000000e+00,4.327000e-03,4.440000e-04
2611,71,23,10,0.000000e+00,4.077000e-03,4.930000e-04
2612,75,21,22,0.000000e+00,5.319000e-03,4.980000e-04
2613,79,22,22,0.000000e+00,5.351000e-03,4.650000e-04
2614,82,23,18,0.000000e+00,5.109000e-03,5.200000e-04
2615,82,23,23,0.000000e+00,5.752000e-03,4.910000e-04
2616,71,16,24,0.000000e+00,5.198000e-03,5.040000e-04
2617,73,28,18,0.000000e+00,5.992000e-03,5.170000e-04
2618,80,23,28,0.000000e+00,6.316000e-03,4.470000e-04
2619,67,12,22,0.000000e+00,4.064000e-03,4.720000e-04
2620,58,16,19,0.000000e+00,4.260000e-03,4.520000e-04
2621,67,18,14,0.000000e+00,3.927000e-03,4.430000e-04
2622,61,19,23,0.000000e+00,4.980000e-03,4.350000e-04
2623,59,21,15,0.000000e+00,4.358000e-03,4.310000e-04
2624,66,20,23,0.000000e+00,5.330000e-03,4.400000e-04
2625,56,16,23,0.000000e+00,4.626000e-03,4.330000e-04
2626,47,12,16,0.000000e+00,3.364000e-03,3.960000e-04
2627,49,14,11,0.000000e+00,2.922000e-03,4.220000e-04
2628,56,17,14,0.000000e+00,3.782000e-03,4.480000e-04
2629,58,19,12,0.000000e+00,3.737000e-03,4.250000e-04
2630,54,11,18,0.000000e+00,3.473000e-03,4.480000e-04
2631,58,18,18,0.000000e+00,4.495000e-03,4.720000e-04
2632,58,22,18,0.000000e+00,5.046000e-03,4.210000e-04
2633,59,15,16,0.000000e+00,3.737000e-03,4.560000e-04
2634,58,18,19,0.000000e+00,4.490000e-03,4.600000e-04
2635,58,19,20,0.000000e+00,4.750000e-03,4.270000e-04
2636,56,14,15,0.000000e+00,3.521000e-03,4.460000e-04
2637,63,19,12,0.000000e+00,3.789000e-03,4.620000e-04
2638,67,21,17,0.000000e+00,4.705000e-03,4.610000e-04
2639,70,16,20,0.000000e+00,4.654000e-03,5.340000e-04
2640,58,15,21,0.000000e+00,4.437000e-03,4.530000e-04
2641,54,22,20,0.000000e+00,5.363000e-03,5.160000e-04
2642,51,18,26,0.000000e+00,5.618000e-03,4.170000e-04
2643,49,19,21,0.000000e+00,4.751000e-03,4.330000e-04
2644,51,15,17,0.000000e+00,3.779000e-03,3.850000e-04
2645,55,17,12,0.000000e+00,3.383000e-03,4.100000e-04
2646,52,18,23,0.000000e+00,4.870000e-03,3.990000e-04
2647,57,18,13,0.000000e+00,3.617000e-03,4.330000e-04
2648,56,14,15,0.000000e+00,3.488000e-03,4.640000e-04
2649,48,13,20,0.000000e+00,3.897000e-03,3.810000e-04
2650,44,21,16,0.000000e+00,4.455000e-03,4.630000e-04
2651,66,29,13,0.000000e+00,5.251000e-03,4.810000e-04
2652,47,13,26,0.000000e+00,5.021000e-03,4.730000e-04
2653,57,21,17,0.000000e+00,4.891000e-03,4.610000e-04
2654,46,14,24,0.000000e+00,4.818000e-03,4.020000e-04
2655,52,19,16,0.000000e+00,4.172000e-03,4.350000e-04
2656,46,19,17,0.000000e+00,4.322000e-03,4.040000e-04
2657,48,16,17,0.000000e+00,4.021000e-03,4.100000e-04
2658,53,16,12,0.000000e+00,3.337000e-03,4.560000e-04
2659,57,16,14,0.000000e+00,3.668000e-03,4.090000e-04
2660,53,16,17,0.000000e+00,4.038000e-03,4.430000e-04
2661,44,13,21,0.000000e+00,4.261000e-03,4.130000e-04
2662,52,16,11,0.000000e+00,3.234000e-03,4.260000e-04
2663,61,16,13,0.000000e+00,3.481000e-03,4.310000e-04
2664,45,16,19,0.000000e+00,4.177000e-03,4.160000e-04
2665,43,13,14,0.000000e+00,3.342000e-03,4.200000e-04
2666,42,9,15,0.000000e+00,2.877000e-03,3.910000e-04
2667,48,20,13,0.000000e+00,3.902000e-03,4.430000e-04
2668,51,19,21,0.000000e+00,4.959000e-03,4.510000e-04
2669,45,16,16,0.000000e+00,3.851000e-03,4.340000e-04
2670,39,16,15,0.000000e+00,4.008000e-03,5.030000e-04
2671,45,19,18,0.000000e+00,4.919000e-03,4.320000e-04
